County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0505,2010505,9856,4298,26.2,2301
Harris,201,0506,2010506,5685,3604,18.8,2010
Harris,201,0507,2010507,16030,2576,21.3,694
Harris,201,0508,2010508,11750,4951,30.8,2051
Harris,201,0509,2010509,9540,5411,14.6,2863
Harris,201,0510,2010510,7677,3959,12.9,2119
Harris,201,0511,2010511,5475,6860,14.6,4120
Harris,201,0512,2010512,10095,4901,34.9,2244
Harris,201,0513,2010513,3602,3051,7.8,2010
Harris,201,0514,2010514,6513,4602,11.6,2601
Harris,201,0515,2010515,3906,3231,6.2,2161
Harris,201,0516,2010516,4335,2874,17.3,1504
Harris,201,0517,2010517,9942,4025,39.8,2010
Harris,201,0518,2010518,6983,4190,16.7,2274
Harris,201,0519,2010519,5337,3178,12.7,1649
Harris,201,0520,2010520,11103,5448,13.8,1891
Harris,201,0521,2010521,5519,3132,26.1,1682
Harris,201,0522,2010522,4027,2853,8.9,1847
Harris,201,0523,2010523,7525,3674,22.4,1885
Harris,201,0524,2010524,7189,3614,26.4,1797
Harris,201,0525,2010525,5123,3325,7.4,1788
Harris,201,0526,2010526,2876,889,69.4,345
Harris,201,0527A,2010527A,1764,635,70.2,173
Harris,201,0527B,2010527B,0,0,0.0,0
Harris,201,0528,2010528,150,70,18.6,29
Harris,201,0529,2010529,6564,3901,8.9,2198
Harris,201,0530,2010530,3014,1280,84.6,489
Harris,201,0531,2010531,3753,2359,18.5,1315
Harris,201,0532,2010532,2164,1048,20.8,539
Harris,201,0533,2010533,2668,1190,34.5,408
Harris,201,0534,2010534,7125,4016,32.8,2156
Harris,201,0535,2010535,965,414,75.6,156
Harris,201,0536,2010536,11397,6081,50.4,2747
Harris,201,0537,2010537,4111,3304,13.1,2267
Harris,201,0538,2010538,1881,1332,8.2,436
Harris,201,0539,2010539,2458,1689,19.9,860
Harris,201,0540,2010540,2810,2295,8.0,1531
Harris,201,0541,2010541,9632,5263,9.1,2592
Harris,201,0542,2010542,5848,2725,39.7,1329
Harris,201,0543,2010543,4509,1737,78.0,780
Harris,201,0544,2010544,528,307,29.0,111
Harris,201,0545,2010545,6231,4380,23.5,2433
Harris,201,0546,2010546,3104,2541,3.8,1684
Harris,201,0547,2010547,4388,2587,16.2,1455
Harris,201,0548,2010548,5322,2429,27.1,1169
Harris,201,0549,2010549,5725,2893,30.6,1248
Harris,201,0550,2010550,6954,3281,17.4,1328
Harris,201,0551,2010551,6091,4920,6.8,3229
Harris,201,0552,2010552,4273,4049,7.7,2624
Harris,201,0553,2010553,5419,2679,28.4,1323
Harris,201,0554,2010554,6223,1806,17.1,744
Harris,201,0555,2010555,7842,2202,20.0,802
Harris,201,0556,2010556,5651,2606,26.4,983
Harris,201,0557,2010557,6322,3088,36.8,1207
Harris,201,0558,2010558,8155,4872,17.8,2250
Harris,201,0559,2010559,11169,5253,13.0,2281
Harris,201,0560,2010560,2950,1183,86.1,439
Harris,201,0561,2010561,5665,3203,25.2,1397
Harris,201,0562,2010562,1501,685,49.1,274
Harris,201,0563,2010563,4756,3723,7.3,2239
Harris,201,0564,2010564,8079,3622,9.3,1937
Harris,201,0565,2010565,7590,1366,30.4,378
Harris,201,0566,2010566,7659,3057,19.1,1396
Harris,201,0567,2010567,10275,2855,23.3,1169
Harris,201,0568,2010568,4988,3629,10.0,2365
Harris,201,0569,2010569,6683,4724,10.9,2633
Harris,201,0570,2010570,2774,1715,11.8,968
Harris,201,0571,2010571,6075,2052,77.8,668
Harris,201,0572,2010572,6017,3563,11.3,1785
Harris,201,0573,2010573,2822,1624,7.0,610
Harris,201,0574,2010574,848,402,60.4,139
Harris,201,0575,2010575,5019,4311,17.3,2162
Harris,201,0576,2010576,3925,2875,11.0,1252
Harris,201,0577,2010577,2925,1831,19.5,1191
Harris,201,0578,2010578,2241,1958,11.8,1398
Harris,201,0579,2010579,4393,1273,39.4,420
Harris,201,0580,2010580,1354,961,7.2,382
Harris,201,0581,2010581,1357,978,6.7,470
Harris,201,0582,2010582,2476,1638,13.1,607
Harris,201,0583,2010583,1803,1272,11.4,471
Harris,201,0584,2010584,2216,1061,20.5,394
Harris,201,0585,2010585,4736,2404,17.1,831
Harris,201,0586,2010586,8317,4677,23.7,2106
Harris,201,0587,2010587,5027,3268,23.8,1455
Harris,201,0588,2010588,4655,4047,16.2,2294
Harris,201,0589,2010589,7361,4068,25.5,1868
Harris,201,0590,2010590,2568,2136,5.8,1500
Harris,201,0591,2010591,5953,2347,76.7,896
Harris,201,0592,2010592,4456,1545,39.0,684
Harris,201,0593,2010593,7910,4512,41.3,2185
Harris,201,0594,2010594,4624,2666,18.4,1393
Harris,201,0595,2010595,5501,1885,37.1,726
Harris,201,0596,2010596,7516,3748,22.4,1531
Harris,201,0597,2010597,7791,3825,26.8,1539
Harris,201,0598,2010598,9657,5841,29.1,2723
Harris,201,0599,2010599,4002,3461,25.1,1635
Harris,201,0600,2010600,7920,4374,28.8,2111
Harris,201,0601,2010601,5380,4228,8.6,2699
Harris,201,0602,2010602,1993,1470,10.3,862
Harris,201,0603,2010603,7376,5161,23.8,2684
Harris,201,0604,2010604,4712,3420,7.2,1990
Harris,201,0605,2010605,9735,4359,44.3,1963
Harris,201,0606,2010606,1705,890,8.0,343
Harris,201,0607,2010607,1749,846,16.5,236
Harris,201,0608,2010608,2429,607,58.8,189
Harris,201,0609,2010609,7160,4462,20.2,2509
Harris,201,0610,2010610,9971,2328,54.1,1017
Harris,201,0611,2010611,3652,2507,10.0,984
Harris,201,0612,2010612,4591,3502,8.4,2224
Harris,201,0613,2010613,4699,2562,30.8,1156
Harris,201,0614,2010614,8325,4766,22.1,2224
Harris,201,0615,2010615,3052,2310,16.8,1260
Harris,201,0616,2010616,5162,3710,13.0,2290
Harris,201,0617,2010617,5056,4458,30.0,2070
Harris,201,0618,2010618,7314,4106,30.3,1951
Harris,201,0619,2010619,6875,4960,8.3,3223
Harris,201,0620,2010620,6105,3670,8.6,1910
Harris,201,0621,2010621,2548,1427,32.0,669
Harris,201,0622,2010622,8657,4662,25.5,2562
Harris,201,0623,2010623,6128,4042,12.0,2131
Harris,201,0624,2010624,459,742,16.3,438
Harris,201,0625,2010625,2827,1888,7.5,1202
Harris,201,0626,2010626,8871,4905,10.3,2766
Harris,201,0627,2010627,8827,3248,30.6,1372
Harris,201,0628,2010628,6549,2542,58.8,1135
Harris,201,0629,2010629,2077,739,14.5,187
Harris,201,0630,2010630,6503,5412,11.4,3079
Harris,201,0631,2010631,4725,3094,10.5,1715
Harris,201,0632,2010632,397,117,5.1,3
Harris,201,0633,2010633,4554,4066,11.5,2647
Harris,201,0634,2010634,5559,3402,24.6,1635
Harris,201,0635,2010635,5525,3588,12.9,1926
Harris,201,0636,2010636,6262,4985,7.5,2945
Harris,201,0637,2010637,5033,2722,67.1,1372
Harris,201,0638,2010638,3856,2335,17.9,944
Harris,201,0639,2010639,4393,2593,15.9,1438
Harris,201,0640,2010640,6948,4111,22.7,2018
Harris,201,0641,2010641,6681,4032,19.0,2044
Harris,201,0642,2010642,2192,1829,9.1,1202
Harris,201,0643,2010643,6972,4371,29.5,2183
Harris,201,0644,2010644,7947,4680,15.9,2505
Harris,201,0645,2010645,8784,5010,11.6,2618
Harris,201,0646,2010646,4449,2468,19.9,1148
Harris,201,0647,2010647,10181,4620,11.0,1648
Harris,201,0648,2010648,4499,3554,10.6,2127
Harris,201,0649,2010649,10162,4821,25.4,2110
Harris,201,0650,2010650,6033,4089,14.8,2609
Harris,201,0651,2010651,7554,4055,27.6,2104
Harris,201,0652,2010652,4690,3091,13.0,1554
Harris,201,0653,2010653,3530,653,51.3,234
Harris,201,0654,2010654,8678,5523,35.1,2951
Harris,201,0655,2010655,8040,4635,16.2,2394
Harris,201,0656,2010656,3951,2710,10.7,1205
Harris,201,0657,2010657,2400,1670,29.6,800
Harris,201,0658,2010658,4633,3015,21.1,1588
Harris,201,0659,2010659,7652,5426,11.8,3167
Harris,201,0660,2010660,5565,3274,15.0,1735
Harris,201,0661,2010661,8975,4665,23.7,2448
Harris,201,0662,2010662,5465,4013,17.8,2544
Harris,201,0663,2010663,3373,2499,20.4,1640
Harris,201,0664,2010664,8170,3064,66.4,1143
Harris,201,0665,2010665,3056,2682,20.0,1533
Harris,201,0666,2010666,0,0,0.0,0
Harris,201,0667,2010667,3016,2226,11.0,1384
Harris,201,0668,2010668,5459,4264,14.9,2169
Harris,201,0669,2010669,5432,3615,7.8,2272
Harris,201,0670,2010670,4104,3330,5.9,2195
Harris,201,0671,2010671,5475,3418,23.1,1751
Harris,201,0672,2010672,5387,3667,17.0,1883
Harris,201,0673,2010673,4386,3037,15.8,1783
Harris,201,0674,2010674,5888,4445,13.6,2709
Harris,201,0675,2010675,0,0,0.0,1
Harris,201,0676,2010676,5884,3147,40.5,1371
Harris,201,0677,2010677,4643,1376,72.6,591
Harris,201,0678,2010678,5000,2786,10.1,1230
Harris,201,0679,2010679,5990,3807,28.3,2026
Harris,201,0680,2010680,264,195,8.7,117
Harris,201,0681,2010681,9,101,12.9,63
Harris,201,0682,2010682,7021,4519,22.4,2396
Harris,201,0683,2010683,890,320,70.9,131
Harris,201,0684,2010684,5445,4033,17.5,2025
Harris,201,0685,2010685,542,243,6.2,108
Harris,201,0686,2010686,1032,201,23.4,78
Harris,201,0687,2010687,4024,2753,12.6,1802
Harris,201,0688,2010688,4889,4125,6.8,2712
Harris,201,0689,2010689,4993,2551,37.0,1299
Harris,201,0690,2010690,4059,3901,9.0,2317
Harris,201,0691,2010691,5287,4083,10.8,2485
Harris,201,0692,2010692,5037,3281,9.1,1699
Harris,201,0693,2010693,1338,732,14.3,384
Harris,201,0694,2010694,5339,2733,17.3,1175
Harris,201,0695,2010695,4366,1959,36.9,774
Harris,201,0696,2010696,5777,2294,36.3,918
Harris,201,0697,2010697,7042,3375,35.3,1566
Harris,201,0698,2010698,6512,3444,25.7,1513
Harris,201,0699,2010699,3375,2361,9.7,1534
Harris,201,0700,2010700,2665,1630,14.0,837
Harris,201,0701,2010701,1772,679,61.4,260
Harris,201,0702,2010702,1340,560,53.6,204
Harris,201,0703,2010703,2405,1932,6.5,1272
Harris,201,0704,2010704,4937,3282,18.5,1912
Harris,201,0705,2010705,3340,1573,12.4,351
Harris,201,0706,2010706,5816,3008,8.9,1454
Harris,201,0707,2010707,1303,857,14.2,456
Harris,201,0708,2010708,1853,624,68.3,205
Harris,201,0709,2010709,7710,4484,18.9,2508
Harris,201,0710,2010710,2561,2245,8.9,1479
Harris,201,0711,2010711,7342,4322,12.5,2483
Harris,201,0712,2010712,8954,4397,31.3,2104
Harris,201,0713,2010713,3883,2088,19.3,1038
Harris,201,0714,2010714,855,324,64.2,125
Harris,201,0715,2010715,3171,1630,24.7,705
Harris,201,0716,2010716,4629,2754,20.2,1345
Harris,201,0717,2010717,4058,2171,28.3,1041
Harris,201,0718,2010718,5798,4728,9.4,3079
Harris,201,0719,2010719,3908,1740,44.8,702
Harris,201,0720,2010720,6554,5062,18.3,2796
Harris,201,0721,2010721,3942,2916,8.4,1844
Harris,201,0722,2010722,9620,4732,27.3,2151
Harris,201,0723,2010723,3734,2025,22.0,1005
Harris,201,0724,2010724,1122,939,5.3,595
Harris,201,0725,2010725,4484,2397,29.6,1067
Harris,201,0726,2010726,2862,2250,7.4,1421
Harris,201,0727,2010727,6572,2908,12.4,1179
Harris,201,0728,2010728,1795,957,15.8,536
Harris,201,0729,2010729,643,456,25.0,265
Harris,201,0730,2010730,3665,2468,8.6,1618
Harris,201,0731A,2010731A,7146,3462,35.6,1563
Harris,201,0731B,2010731B,3213,1700,24.5,761
Harris,201,0732,2010732,3699,1976,15.7,1175
Harris,201,0733,2010733,669,357,51.0,90
Harris,201,0734,2010734,6736,4843,17.9,2774
Harris,201,0735,2010735,46,510,14.9,271
Harris,201,0736,2010736,91,39,79.5,13
Harris,201,0737,2010737,107,53,47.2,27
Harris,201,0738,2010738,5049,1522,21.1,494
Harris,201,0739,2010739,6807,2992,30.0,1118
Harris,201,0740,2010740,2617,1070,35.8,337
Harris,201,0741,2010741,3696,2175,47.5,1038
Harris,201,0742,2010742,4366,3170,9.7,1889
Harris,201,0743,2010743,632,247,74.5,76
Harris,201,0744,2010744,3170,2143,11.6,1313
Harris,201,0745,2010745,4425,2615,11.4,1525
Harris,201,0746,2010746,1819,762,16.1,347
Harris,201,0747,2010747,7564,4662,26.0,2182
Harris,201,0748,2010748,4336,1696,13.4,670
Harris,201,0749,2010749,1385,460,23.5,125
Harris,201,0750,2010750,2847,873,17.6,352
Harris,201,0751,2010751,8253,7131,15.3,3690
Harris,201,0752,2010752,3219,1531,33.1,753
Harris,201,0753,2010753,861,518,19.5,272
Harris,201,0754,2010754,4732,1556,8.3,420
Harris,201,0755,2010755,10577,5681,45.5,2448
Harris,201,0756,2010756,3119,1831,27.7,851
Harris,201,0757,2010757,10731,5646,16.5,2253
Harris,201,0758,2010758,5007,4264,8.0,2646
Harris,201,0759,2010759,4746,2866,20.8,1601
Harris,201,0760A,2010760A,0,0,0.0,0
Harris,201,0760B,2010760B,2454,2103,3.6,1386
Harris,201,0761,2010761,2002,1648,5.9,1202
Harris,201,0762,2010762,1927,2424,36.8,1411
Harris,201,0763,2010763,3110,1313,73.4,556
Harris,201,0764A,2010764A,3290,2038,20.1,1113
Harris,201,0764B,2010764B,4365,3047,17.3,1645
Harris,201,0765,2010765,11197,5886,15.5,2466
Harris,201,0766,2010766,1270,454,83.3,181
Harris,201,0767,2010767,240,104,54.8,40
Harris,201,0768,2010768,3823,2689,9.8,1660
Harris,201,0769,2010769,234,177,7.3,79
Harris,201,0770,2010770,2010,457,53.0,121
Harris,201,0771,2010771,3800,1677,26.3,616
Harris,201,0772,2010772,6129,4629,5.4,3071
Harris,201,0773,2010773,8001,4589,20.3,2087
Harris,201,0774,2010774,791,447,20.1,163
Harris,201,0775,2010775,133,101,17.8,35
Harris,201,0776,2010776,5510,3340,16.2,1707
Harris,201,0777,2010777,4270,848,66.7,219
Harris,201,0778,2010778,0,0,0.0,0
Harris,201,0779,2010779,4285,1083,78.1,320
Harris,201,0780,2010780,2247,700,64.3,243
Harris,201,0781,2010781,8458,3882,43.8,1581
Harris,201,0782,2010782,3296,2398,16.6,1289
Harris,201,0783,2010783,1290,672,28.0,294
Harris,201,0784,2010784,1434,1026,8.1,432
Harris,201,0785,2010785,384,3632,22.1,2001
Harris,201,0786,2010786,4069,1381,72.3,491
Harris,201,0787,2010787,1293,579,69.3,234
Harris,201,0788,2010788,26,12,16.7,3
Harris,201,0789,2010789,5056,3027,12.6,1623
Harris,201,0790,2010790,4603,2820,29.7,1403
Harris,201,0791,2010791,57,30,56.7,13
Harris,201,0792,2010792,4031,1939,60.2,862
Harris,201,0793,2010793,7883,2660,46.2,1144
Harris,201,0794A,2010794A,11684,3066,20.9,658
Harris,201,0794B,2010794B,0,0,0.0,0
Harris,201,0795,2010795,3391,1336,76.5,541
Harris,201,0796,2010796,5641,3195,30.1,1609
Harris,201,0797,2010797,0,0,0.0,0
Harris,201,0798,2010798,867,557,43.3,349
Harris,201,0799,2010799,388,204,31.9,76
Harris,201,0800,2010800,6682,4152,17.5,2291
Harris,201,0801,2010801,777,297,52.9,132
Harris,201,0802,2010802,678,74,10.8,18
Harris,201,0803,2010803,5929,4619,10.8,2900
Harris,201,0804,2010804,8176,6043,24.9,3330
Harris,201,0805,2010805,3542,2918,7.3,1878
Harris,201,0806,2010806,1956,2502,17.0,1368
Harris,201,0807,2010807,6248,2199,17.6,895
Harris,201,0808,2010808,135,454,8.8,262
Harris,201,0809,2010809,265,102,27.5,28
Harris,201,0810,2010810,653,182,86.3,58
Harris,201,0811,2010811,617,288,82.6,140
Harris,201,0812,2010812,0,0,0.0,0
Harris,201,0813,2010813,7062,4093,30.1,2063
Harris,201,0814,2010814,9922,5524,16.6,2291
Harris,201,0815,2010815,0,0,0.0,0
Harris,201,0816,2010816,149,65,69.2,22
Harris,201,0817,2010817,6582,5237,13.3,3085
Harris,201,0818,2010818,1651,760,30.7,259
Harris,201,0819,2010819,337,205,2.9,96
Harris,201,0820,2010820,0,0,0.0,0
Harris,201,0821,2010821,7293,1299,38.8,392
Harris,201,0822,2010822,2549,1584,16.0,622
Harris,201,0823,2010823,5581,3150,26.9,1560
Harris,201,0824,2010824,6323,2867,38.4,1265
Harris,201,0825,2010825,46,21,9.5,11
Harris,201,0826,2010826,493,366,8.7,253
Harris,201,0827,2010827,4668,1127,66.4,351
Harris,201,0828,2010828,2504,1982,6.5,1320
Harris,201,0829,2010829,447,159,11.3,67
Harris,201,0830,2010830,0,3,33.3,0
Harris,201,0831,2010831,123,41,58.5,10
Harris,201,0832,2010832,1286,367,47.1,143
Harris,201,0833,2010833,23,21,38.1,6
Harris,201,0834,2010834,383,395,2.5,140
Harris,201,0835,2010835,848,312,81.1,115
Harris,201,0836,2010836,322,287,23.0,138
Harris,201,0837,2010837,0,4,25.0,3
Harris,201,0838,2010838,0,0,0.0,0
Harris,201,0839,2010839,3041,1174,19.4,487
Harris,201,0840,2010840,3260,1863,29.0,916
Harris,201,0841,2010841,6524,3751,24.6,1713
Harris,201,0842,2010842,7452,3431,37.0,1577
Harris,201,0843,2010843,2220,1468,31.7,773
Harris,201,0844,2010844,35,11,90.9,5
Harris,201,0845,2010845,591,220,8.6,140
Harris,201,0846,2010846,400,253,36.8,81
Harris,201,0847,2010847,5311,2507,27.7,1173
Harris,201,0848,2010848,2970,1852,24.1,1096
Harris,201,0849,2010849,4795,2456,64.4,1115
Harris,201,0850,2010850,272,215,45.1,133
Harris,201,0851,2010851,5691,4039,17.4,2256
Harris,201,0852,2010852,0,1,0.0,0
Harris,201,0853,2010853,3786,3076,8.3,1921
Harris,201,0854,2010854,472,192,46.4,66
Harris,201,0855,2010855,363,22,22.7,5
Harris,201,0856,2010856,0,0,0.0,0
Harris,201,0857,2010857,0,1,0.0,0
Harris,201,0858,2010858,511,348,5.2,140
Harris,201,0859,2010859,1739,964,31.7,460
Harris,201,0860,2010860,0,0,0.0,0
Harris,201,0861,2010861,4241,1974,23.0,917
Harris,201,0862A,2010862A,4817,3384,13.3,1944
Harris,201,0862B,2010862B,311,217,22.6,124
Harris,201,0862C,2010862C,383,293,16.7,170
Harris,201,0862D,2010862D,0,0,0.0,0
Harris,201,0863,2010863,829,559,9.5,191
Harris,201,0864,2010864,6756,2797,59.2,1026
Harris,201,0865,2010865,4,18,0.0,9
Harris,201,0866,2010866,0,0,0.0,0
Harris,201,0867,2010867,0,0,0.0,0
Harris,201,0868,2010868,6084,2501,49.0,1014
Harris,201,0869,2010869,2290,453,20.5,169
Harris,201,0870,2010870,0,0,0.0,0
Harris,201,0871,2010871,2,5,20.0,4
Harris,201,0872,2010872,191,64,50.0,13
Harris,201,0873,2010873,1509,822,24.2,371
Harris,201,0874,2010874,4281,3300,12.3,2108
Harris,201,0875,2010875,4579,4190,21.8,2283
Harris,201,0876,2010876,5834,4190,14.1,2544
Harris,201,0877,2010877,5284,4541,25.5,2268
Harris,201,0878,2010878,1148,1328,5.7,872
Harris,201,0879,2010879,5719,2992,31.5,1403
Harris,201,0880,2010880,3707,2755,12.2,1730
Harris,201,0881,2010881,14429,7227,26.4,3408
Harris,201,0882,2010882,10005,4714,18.3,2375
Harris,201,0883,2010883,12352,5938,34.4,2563
Harris,201,0884,2010884,1227,386,19.4,168
Harris,201,0885,2010885,4703,3012,19.0,1730
Harris,201,0886,2010886,1356,917,9.7,522
Harris,201,0887,2010887,306,560,7.7,317
Harris,201,0888,2010888,2975,2247,25.3,1080
Harris,201,0889,2010889,1428,275,17.1,156
Harris,201,0890,2010890,2057,1831,8.0,823
Harris,201,0891,2010891,2286,1357,9.1,865
Harris,201,0892,2010892,1264,1245,14.5,661
Harris,201,0893,2010893,6,11,0.0,1
Harris,201,0894,2010894,4285,2556,14.6,1048
Harris,201,0895,2010895,1115,877,4.6,649
Harris,201,0896,2010896,1934,1715,7.1,1254
Harris,201,0897,2010897,3204,2009,16.8,1110
Harris,201,0898,2010898,3777,2045,30.6,1024
Harris,201,0899,2010899,2115,1309,6.2,848
Harris,201,0900,2010900,49,14,64.3,7
Harris,201,0901,2010901,0,0,0.0,0
Harris,201,0902,2010902,3475,2791,11.9,1878
Harris,201,0903,2010903,5719,3059,15.5,1683
Harris,201,0904,2010904,1,5,0.0,0
Harris,201,0905,2010905,1981,985,67.0,427
Harris,201,0906,2010906,25,27,3.7,21
Harris,201,0907,2010907,564,208,11.1,69
Harris,201,0908,2010908,1,1,0.0,2
Harris,201,0909,2010909,55,20,80.0,9
Harris,201,0910,2010910,575,262,74.0,77
Harris,201,0911,2010911,1069,634,17.7,305
Harris,201,0912,2010912,2314,1445,19.7,799
Harris,201,0913,2010913,723,260,43.5,137
Harris,201,0914,2010914,264,115,41.7,35
Harris,201,0915,2010915,0,0,0.0,0
Harris,201,0916,2010916,1724,3091,11.0,1897
Harris,201,0917,2010917,200,148,22.3,25
Harris,201,0918,2010918,295,4,0.0,2
Harris,201,0919,2010919,8,0,0.0,0
Harris,201,0920,2010920,117,84,13.1,49
Harris,201,0921,2010921,100,56,50.0,27
Harris,201,0922,2010922,0,0,0.0,0
Harris,201,0923,2010923,3548,3860,10.4,2476
Harris,201,0924,2010924,0,0,0.0,0
Harris,201,0925,2010925,0,0,0.0,0
Harris,201,0926,2010926,1058,1221,11.9,683
Harris,201,0927,2010927,2231,1882,18.3,1252
Harris,201,0928,2010928,11,7,0.0,3
Harris,201,0929,2010929,0,0,0.0,0
Harris,201,0930,2010930,1535,637,35.0,183
Harris,201,0931,2010931,183,123,9.8,85
Harris,201,0932,2010932,0,0,0.0,0
Harris,201,0933,2010933,1063,740,7.3,391
Harris,201,0934,2010934,1,56,5.4,8
Harris,201,0935,2010935,136,47,66.0,16
Harris,201,0936,2010936,269,79,59.5,22
Harris,201,0937,2010937,0,0,0.0,0
Harris,201,0938,2010938,1445,274,40.5,105
Harris,201,0939,2010939,1,3,33.3,1
Harris,201,0940,2010940,72,27,14.8,10
Harris,201,0941,2010941,1646,925,15.2,380
Harris,201,0942,2010942,216,163,4.9,122
Harris,201,0943,2010943,2046,735,36.6,214
Harris,201,0944,2010944,1,0,0.0,1
Harris,201,0945,2010945,25,22,86.4,9
Harris,201,0946,2010946,56,15,66.7,6
Harris,201,0947,2010947,1084,850,10.6,612
Harris,201,0948,2010948,6,0,0.0,0
Harris,201,0949,2010949,303,225,23.6,139
Harris,201,0950A,2010950A,0,0,0.0,0
Harris,201,0950B,2010950B,0,0,0.0,0
Harris,201,0951,2010951,810,332,38.0,146
Harris,201,0952,2010952,88,68,11.8,51
Harris,201,0953,2010953,11,7,57.1,2
Harris,201,0954,2010954,5,0,0.0,0
Harris,201,0955,2010955,2763,6610,8.7,4343
Harris,201,0956,2010956,21,0,0.0,0
Harris,201,0957,2010957,1006,592,19.9,302
Harris,201,0958,2010958,2395,1241,39.4,540
Harris,201,0959,2010959,8,0,0.0,0
Harris,201,0960,2010960,1122,1769,16.8,975
Harris,201,0961,2010961,6489,2456,31.8,947
Harris,201,0962,2010962,9628,123,11.4,46
Harris,201,0963,2010963,880,724,43.1,335
Harris,201,0964,2010964,2285,4323,16.4,2663
Harris,201,0965,2010965,883,342,23.4,113
Harris,201,0966,2010966,5309,1408,25.9,481
Harris,201,0967,2010967,475,210,10.0,77
Harris,201,0968,2010968,1390,1416,22.4,715
Harris,201,0969,2010969,847,633,2.4,326
Harris,201,0970,2010970,4946,877,31.9,232
Harris,201,0971,2010971,0,0,0.0,0
Harris,201,0972,2010972,1,1,0.0,0
Harris,201,0973,2010973,2874,1105,21.0,677
Harris,201,0974,2010974,0,0,0.0,0
Harris,201,0975,2010975,251,185,20.5,123
Harris,201,0976,2010976,2127,789,49.0,281
Harris,201,0977,2010977,2407,729,34.8,240
Harris,201,0978,2010978,5,0,0.0,0
Harris,201,0979,2010979,0,0,0.0,0
Harris,201,0980,2010980,1827,1410,7.6,948
Harris,201,0981,2010981,62,31,41.9,15
Harris,201,0982,2010982,2035,4754,13.6,2949
Harris,201,0983,2010983,520,221,11.8,108
Harris,201,0984,2010984,1057,315,16.2,97
Harris,201,0985,2010985,438,334,10.8,219
Harris,201,0986,2010986,1075,548,22.8,166
Harris,201,0987,2010987,2062,1209,30.4,528
Harris,201,0988,2010988,264,121,16.5,66
Harris,201,0989,2010989,0,0,0.0,0
Harris,201,0990,2010990,216,62,40.3,12
Harris,201,0991,2010991,6,3,0.0,0
Harris,201,0992,2010992,2330,1119,32.4,537
Harris,201,0993,2010993,0,0,0.0,0
Harris,201,0994,2010994,15,176,9.7,94
Harris,201,0995,2010995,2595,1819,21.1,936
Harris,201,0996,2010996,1080,709,27.4,409
Harris,201,0997,2010997,4389,1995,8.4,585
Harris,201,0998,2010998,43,75,18.7,35
Harris,201,0999,2010999,0,0,0.0,0
Harris,201,1000,2011000,1097,440,34.8,146
Harris,201,1001,2011001,3755,1675,23.0,685
Harris,201,1002,2011002,10910,1769,26.1,568
Harris,201,1003,2011003,0,0,0.0,0
Harris,201,1004,2011004,1071,732,28.3,458
Harris,201,1005,2011005,0,0,0.0,0
Harris,201,1006,2011006,0,0,0.0,0
Harris,201,1007,2011007,3728,2035,24.3,923
Harris,201,1008,2011008,1524,1203,8.8,670
Harris,201,1009,2011009,0,0,0.0,0
Harris,201,1010,2011010,953,990,35.6,473
Harris,201,1011,2011011,43,30,26.7,16
Harris,201,1012,2011012,3590,1746,41.6,764
Harrison,203,0001,2030001,3194,2126,5.0,1240
Harrison,203,0002,2030002,4027,2249,7.2,808
Harrison,203,0003,2030003,4039,3020,3.3,839
Harrison,203,0004,2030004,3688,1922,7.6,861
Harrison,203,0005,2030005,1245,997,1.1,541
Harrison,203,0006,2030006,2006,1538,1.8,779
Harrison,203,0007,2030007,1247,933,2.3,570
Harrison,203,0008,2030008,3853,2630,4.2,1565
Harrison,203,0009,2030009,2357,1513,3.5,790
Harrison,203,0010,2030010,1416,1040,4.7,615
Harrison,203,0011,2030011,908,557,2.9,281
Harrison,203,0012,2030012,6596,4787,2.8,2667
Harrison,203,0013,2030013,1291,1343,3.9,862
Harrison,203,0014,2030014,1888,1462,3.7,787
Harrison,203,0015,2030015,1452,1078,1.4,644
Harrison,203,0016,2030016,850,571,1.2,341
Harrison,203,0017,2030017,2574,1689,4.4,820
Harrison,203,0018,2030018,969,757,3.8,478
Harrison,203,0019,2030019,5346,3432,4.5,1777
Harrison,203,0020,2030020,4213,2714,3.9,1282
Harrison,203,0021,2030021,946,759,2.4,407
Harrison,203,0022,2030022,4046,1935,6.1,829
Harrison,203,0023,2030023,655,504,1.2,321
Harrison,203,0024,2030024,890,638,0.9,326
Harrison,203,0025,2030025,5140,3465,3.7,2030
Harrison,203,0026,2030026,795,526,5.7,312
Hartley,205,0101,2050101,954,313,12.1,179
Hartley,205,0102,2050102,242,175,13.1,105
Hartley,205,0201,2050201,497,267,5.2,148
Hartley,205,0202,2050202,664,574,8.4,304
Hartley,205,0301,2050301,1151,758,6.5,483
Hartley,205,0401,2050401,2554,748,14.0,392
Haskell,207,0001,2070001,531,393,16.3,224
Haskell,207,0002,2070002,1610,712,16.0,309
Haskell,207,0003,2070003,1044,605,25.3,303
Haskell,207,0004,2070004,454,274,20.4,138
Haskell,207,0005,2070005,653,359,17.5,184
Haskell,207,0006,2070006,597,332,15.4,164
Haskell,207,0007,2070007,192,113,25.7,53
Haskell,207,0008,2070008,200,140,19.3,78
Haskell,207,0009,2070009,392,242,5.4,134
Haskell,207,0010,2070010,226,136,10.3,92
Hays,209,0110,2090110,1980,2000,40.1,1082
Hays,209,0111,2090111,391,323,19.2,205
